ts,open,high,low,close,tick_volume
2025-02-07 02:15:00,32.213,32.256,32.21,32.232,688
2025-02-07 02:30:00,32.229,32.256,32.21,32.238,789
2025-02-07 02:45:00,32.239,32.257,32.235,32.243,705
2025-02-07 03:00:00,32.245,32.254,32.222,32.236,694
2025-02-07 03:15:00,32.237,32.26,32.236,32.251,400
2025-02-07 03:30:00,32.253,32.272,32.234,32.252,584
2025-02-07 03:45:00,32.255,32.279,32.243,32.267,477
2025-02-07 04:00:00,32.268,32.289,32.23,32.238,509
2025-02-07 04:15:00,32.243,32.245,32.201,32.201,352
2025-02-07 04:30:00,32.204,32.227,32.198,32.217,204
2025-02-07 04:45:00,32.219,32.237,32.215,32.223,181
2025-02-07 05:00:00,32.224,32.235,32.198,32.204,200
2025-02-07 05:15:00,32.202,32.225,32.191,32.214,257
2025-02-07 05:30:00,32.215,32.236,32.212,32.22,204
2025-02-07 05:45:00,32.222,32.228,32.207,32.213,192
2025-02-07 06:00:00,32.218,32.227,32.204,32.221,340
2025-02-07 06:15:00,32.22,32.239,32.204,32.229,190
2025-02-07 06:30:00,32.227,32.228,32.163,32.176,890
2025-02-07 06:45:00,32.174,32.174,32.113,32.119,522
2025-02-07 07:00:00,32.12,32.183,32.11,32.175,537
2025-02-07 07:15:00,32.173,32.188,32.124,32.175,815
2025-02-07 07:30:00,32.176,32.213,32.14,32.204,714
2025-02-07 07:45:00,32.205,32.218,32.192,32.202,459
2025-02-07 08:00:00,32.201,32.225,32.159,32.225,415
2025-02-07 08:15:00,32.224,32.258,32.203,32.214,372
2025-02-07 08:30:00,32.215,32.276,32.215,32.266,477
2025-02-07 08:45:00,32.263,32.286,32.226,32.243,510
2025-02-07 09:00:00,32.244,32.315,32.242,32.287,416
2025-02-07 09:15:00,32.29,32.314,32.232,32.246,809
2025-02-07 09:30:00,32.252,32.312,32.243,32.307,536
2025-02-07 09:45:00,32.31,32.346,32.296,32.318,352
2025-02-07 10:00:00,32.317,32.396,32.281,32.312,1233
2025-02-07 10:15:00,32.308,32.356,32.305,32.347,893
2025-02-07 10:30:00,32.346,32.354,32.321,32.336,426
2025-02-07 10:45:00,32.335,32.349,32.296,32.306,476
2025-02-07 11:00:00,32.304,32.31,32.241,32.259,620
2025-02-07 11:15:00,32.26,32.26,32.162,32.251,673
2025-02-07 11:30:00,32.255,32.287,32.229,32.244,499
2025-02-07 11:45:00,32.243,32.26,32.218,32.255,493
2025-02-07 12:00:00,32.256,32.272,32.235,32.269,573
2025-02-07 12:15:00,32.272,32.294,32.259,32.275,685
2025-02-07 12:30:00,32.276,32.278,32.24,32.27,689
2025-02-07 12:45:00,32.268,32.293,32.256,32.26,557
2025-02-07 13:00:00,32.257,32.266,32.209,32.22,554
2025-02-07 13:15:00,32.219,32.225,32.187,32.214,615
2025-02-07 13:30:00,32.211,32.245,32.202,32.23,579
2025-02-07 13:45:00,32.231,32.233,32.179,32.18,608
2025-02-07 14:00:00,32.181,32.221,32.129,32.132,1233
2025-02-07 14:15:00,32.13,32.212,32.128,32.178,1345
2025-02-07 14:30:00,32.177,32.342,31.932,32.176,4574
2025-02-07 14:45:00,32.172,32.242,32.124,32.223,2789
2025-02-07 15:00:00,32.225,32.348,32.124,32.337,2269
2025-02-07 15:15:00,32.339,32.49,32.315,32.456,2080
2025-02-07 15:30:00,32.457,32.494,32.374,32.457,3208
2025-02-07 15:45:00,32.456,32.476,32.326,32.409,2382
2025-02-07 16:00:00,32.381,32.487,32.325,32.431,3458
2025-02-07 16:15:00,32.433,32.526,32.395,32.503,2508
2025-02-07 16:30:00,32.502,32.588,32.487,32.559,2359
2025-02-07 16:45:00,32.563,32.625,32.371,32.427,3272
2025-02-07 17:00:00,32.429,32.438,32.152,32.285,4368
2025-02-07 17:15:00,32.287,32.295,32.139,32.186,3073
2025-02-07 17:30:00,32.19,32.226,32.072,32.094,2054
2025-02-07 17:45:00,32.093,32.145,32.061,32.082,1722
2025-02-07 18:00:00,32.081,32.151,31.988,32.096,3151
2025-02-07 18:15:00,32.095,32.104,31.941,31.957,3166
2025-02-07 18:30:00,31.956,32.009,31.88,31.962,1992
2025-02-07 18:45:00,31.963,31.987,31.92,31.979,1563
2025-02-07 19:00:00,31.98,32.017,31.97,32.009,1108
2025-02-07 19:15:00,32.011,32.049,31.976,31.983,1110
2025-02-07 19:30:00,31.982,31.987,31.907,31.928,721
2025-02-07 19:45:00,31.929,31.934,31.824,31.841,929
2025-02-07 20:00:00,31.843,31.866,31.799,31.861,890
2025-02-07 20:15:00,31.862,31.916,31.862,31.89,1475
2025-02-07 20:30:00,31.888,31.914,31.84,31.899,1032
2025-02-07 20:45:00,31.9,31.916,31.859,31.874,596
2025-02-07 21:00:00,31.872,31.877,31.819,31.858,817
2025-02-07 21:15:00,31.859,31.86,31.803,31.815,1223
2025-02-07 21:30:00,31.814,31.836,31.769,31.787,852
2025-02-07 21:45:00,31.788,31.852,31.784,31.833,819
2025-02-07 22:00:00,31.828,31.856,31.826999999999998,31.831,323
2025-02-07 22:15:00,31.829,31.847,31.814,31.821,287
2025-02-07 22:30:00,31.82,31.831,31.785,31.794,220
2025-02-07 22:45:00,31.792,31.809,31.768,31.784,356
2025-02-10 00:00:00,31.73,31.738,31.579,31.712,861
2025-02-10 00:15:00,31.709,31.803,31.709,31.796,473
2025-02-10 00:30:00,31.795,31.805,31.758,31.774,724
2025-02-10 00:45:00,31.773,31.775,31.729,31.763,530
2025-02-10 01:00:00,31.769,31.829,31.766,31.796,420
2025-02-10 01:15:00,31.798000000000002,31.828,31.79,31.819,292
2025-02-10 01:30:00,31.818,31.91,31.818,31.89,422
2025-02-10 01:45:00,31.889,31.897,31.851,31.889,499
2025-02-10 02:00:00,31.888,32.005,31.882,31.936,1606
2025-02-10 02:15:00,31.935,31.937,31.864,31.873,976
2025-02-10 02:30:00,31.875,31.875,31.808,31.832,1156
2025-02-10 02:45:00,31.833,31.881,31.814,31.879,1006
2025-02-10 03:00:00,31.877,31.903,31.82,31.84,884
2025-02-10 03:15:00,31.841,31.898,31.841,31.889,532
2025-02-10 03:30:00,31.89,31.942,31.878,31.942,761
2025-02-10 03:45:00,31.943,31.957,31.921,31.949,517
2025-02-10 04:00:00,31.95,31.951,31.836,31.883,673
2025-02-10 04:15:00,31.882,31.945,31.877,31.919,531
2025-02-10 04:30:00,31.92,31.964,31.913,31.955,264
2025-02-10 04:45:00,31.956,31.998,31.953,31.994,178
2025-02-10 05:00:00,31.993,32.013,31.975,32.008,216
2025-02-10 05:15:00,32.006,32.015,31.992,31.998,179
2025-02-10 05:30:00,32.001,32.028,31.989,32.028,218
2025-02-10 05:45:00,32.029,32.041,32.005,32.03,206
2025-02-10 06:00:00,32.034,32.066,32.019,32.025,378
2025-02-10 06:15:00,32.024,32.025,31.999,32.006,195
2025-02-10 06:30:00,32.007,32.008,31.961,31.997,687
2025-02-10 06:45:00,31.999,32.002,31.939,31.985,537
2025-02-10 07:00:00,31.984,32.007,31.948,31.977,469
2025-02-10 07:15:00,31.981,32.028,31.975,32.013,628
2025-02-10 07:30:00,32.015,32.015,31.983,31.996,522
2025-02-10 07:45:00,31.994,32.056,31.993,32.036,774
2025-02-10 08:00:00,32.037,32.051,32.011,32.014,510
2025-02-10 08:15:00,32.016,32.072,32.0,32.053,462
2025-02-10 08:30:00,32.056,32.146,32.053,32.12,751
2025-02-10 08:45:00,32.121,32.141,32.11,32.127,647
2025-02-10 09:00:00,32.124,32.17,32.111,32.165,547
2025-02-10 09:15:00,32.167,32.182,32.133,32.172,562
2025-02-10 09:30:00,32.169,32.214,32.127,32.2,660
2025-02-10 09:45:00,32.199,32.214,32.176,32.179,509
2025-02-10 10:00:00,32.176,32.237,32.167,32.23,783
2025-02-10 10:15:00,32.229,32.257,32.212,32.233,501
2025-02-10 10:30:00,32.232,32.272,32.231,32.256,388
2025-02-10 10:45:00,32.258,32.29,32.257,32.274,481
2025-02-10 11:00:00,32.281,32.3,32.266,32.289,647
2025-02-10 11:15:00,32.29,32.293,32.232,32.259,578
2025-02-10 11:30:00,32.261,32.286,32.236,32.282,715
2025-02-10 11:45:00,32.281,32.301,32.269,32.288,479
2025-02-10 12:00:00,32.29,32.313,32.226,32.239,565
2025-02-10 12:15:00,32.24,32.243,32.176,32.212,599
2025-02-10 12:30:00,32.21,32.23,32.198,32.221,442
2025-02-10 12:45:00,32.219,32.266,32.197,32.233,458
2025-02-10 13:00:00,32.232,32.248,32.199,32.242,934
2025-02-10 13:15:00,32.243,32.262,32.206,32.217,929
2025-02-10 13:30:00,32.218,32.242,32.173,32.196,1024
2025-02-10 13:45:00,32.194,32.231,32.167,32.176,634
2025-02-10 14:00:00,32.177,32.239,32.12,32.23,1521
2025-02-10 14:15:00,32.232,32.28,32.123,32.168,1836
2025-02-10 14:30:00,32.173,32.228,32.121,32.123,1651
2025-02-10 14:45:00,32.122,32.128,32.046,32.09,1440
2025-02-10 15:00:00,32.091,32.1,31.901,31.984,2012
2025-02-10 15:15:00,31.983,32.077,31.966,32.018,1284
2025-02-10 15:30:00,32.019,32.133,31.981,32.133,1970
2025-02-10 15:45:00,32.128,32.23,32.107,32.228,1706
2025-02-10 16:00:00,32.23,32.232,32.136,32.194,1379
2025-02-10 16:15:00,32.196,32.22,32.147,32.158,1449
2025-02-10 16:30:00,32.159,32.194,32.132,32.167,1458
2025-02-10 16:45:00,32.168,32.192,32.095,32.168,1178
2025-02-10 17:00:00,32.167,32.204,32.111,32.12,1249
2025-02-10 17:15:00,32.122,32.135,32.021,32.043,1398
2025-02-10 17:30:00,32.042,32.101,32.005,32.086,1066
2025-02-10 17:45:00,32.085,32.092,32.006,32.06,860
2025-02-10 18:00:00,32.058,32.073,31.998,32.005,1006
2025-02-10 18:15:00,32.004,32.005,31.968,31.976,876
2025-02-10 18:30:00,31.975,31.981,31.922,31.969,831
2025-02-10 18:45:00,31.97,32.003,31.929,31.991,619
2025-02-10 19:00:00,31.99,32.027,31.957,32.014,603
2025-02-10 19:15:00,32.017,32.072,32.009,32.056,910
2025-02-10 19:30:00,32.055,32.094,32.04,32.06,431
2025-02-10 19:45:00,32.059,32.067,32.039,32.046,401
2025-02-10 20:00:00,32.044,32.08,32.039,32.06,296
2025-02-10 20:15:00,32.061,32.082,32.057,32.081,830
2025-02-10 20:30:00,32.083,32.103,32.068,32.096,358
2025-02-10 20:45:00,32.098,32.098,32.031,32.043,272
2025-02-10 21:00:00,32.044,32.056,32.031,32.052,195
2025-02-10 21:15:00,32.053,32.053,32.011,32.012,258
2025-02-10 21:30:00,32.013,32.017,31.996,31.999,469
2025-02-10 21:45:00,31.998,32.041,31.998,32.037,292
2025-02-10 22:00:00,32.036,32.045,32.019,32.019,123
2025-02-10 22:15:00,32.018,32.037,32.017,32.029,121
2025-02-10 22:30:00,32.03,32.045,32.023,32.036,116
2025-02-10 22:45:00,32.037,32.043,32.023,32.028,165
2025-02-11 00:00:00,32.019,32.057,32.018,32.032,336
2025-02-11 00:15:00,32.031,32.041,32.009,32.035,455
2025-02-11 00:30:00,32.034,32.102,32.012,32.088,469
2025-02-11 00:45:00,32.087,32.088,32.033,32.045,296
2025-02-11 01:00:00,32.046,32.081,32.04,32.065,362
2025-02-11 01:15:00,32.064,32.111,32.062,32.1,306
2025-02-11 01:30:00,32.099,32.13,32.081,32.117,270
2025-02-11 01:45:00,32.116,32.188,32.097,32.167,480
2025-02-11 02:00:00,32.166,32.219,32.128,32.188,1118
2025-02-11 02:15:00,32.19,32.205,32.074,32.074,994
2025-02-11 02:30:00,32.069,32.097,32.027,32.052,1035
2025-02-11 02:45:00,32.053,32.113,32.039,32.074,1025
2025-02-11 03:00:00,32.075,32.175,32.067,32.149,993
2025-02-11 03:15:00,32.152,32.194,32.116,32.15,740
2025-02-11 03:30:00,32.151,32.16,31.615,31.786,3498
2025-02-11 03:45:00,31.783,31.888,31.747,31.791,1918
2025-02-11 04:00:00,31.79,31.841,31.739,31.797,1567
2025-02-11 04:15:00,31.794,31.992,31.792,31.962,1207
2025-02-11 04:30:00,31.964,31.987,31.927,31.939,561
2025-02-11 04:45:00,31.938,31.943,31.857,31.866,643
2025-02-11 05:00:00,31.867,31.904,31.86,31.895,462
2025-02-11 05:15:00,31.896,31.902,31.865,31.884,270
2025-02-11 05:30:00,31.883,31.893,31.859,31.879,370
2025-02-11 05:45:00,31.88,31.882,31.826999999999998,31.838,322
2025-02-11 06:00:00,31.842,31.892,31.822,31.888,601
2025-02-11 06:15:00,31.884,31.915,31.866,31.9,350
2025-02-11 06:30:00,31.901,31.992,31.9,31.979,901
2025-02-11 06:45:00,31.974,31.986,31.945,31.951999999999998,773
2025-02-11 07:00:00,31.95,32.023,31.945,31.957,884
2025-02-11 07:15:00,31.956,31.964,31.916,31.917,802
2025-02-11 07:30:00,31.915,31.942,31.838,31.858,891
2025-02-11 07:45:00,31.857,31.858,31.772,31.798000000000002,1115
2025-02-11 08:00:00,31.8,31.867,31.739,31.865,1180
2025-02-11 08:15:00,31.867,31.883,31.777,31.785,801
2025-02-11 08:30:00,31.784,31.797,31.746,31.758,1110
2025-02-11 08:45:00,31.759,31.77,31.699,31.764,776
2025-02-11 09:00:00,31.758,31.821,31.738,31.744,1073
2025-02-11 09:15:00,31.747,31.805,31.739,31.792,901
2025-02-11 09:30:00,31.791,31.791,31.711,31.724,938
2025-02-11 09:45:00,31.722,31.752,31.689,31.699,1081
2025-02-11 10:00:00,31.7,31.815,31.656,31.767,1065
2025-02-11 10:15:00,31.769,31.815,31.758,31.795,967
2025-02-11 10:30:00,31.794,31.796,31.725,31.749,886
2025-02-11 10:45:00,31.748,31.773,31.719,31.73,634
2025-02-11 11:00:00,31.731,31.782,31.715,31.775,739
2025-02-11 11:15:00,31.776,31.783,31.73,31.754,595
2025-02-11 11:30:00,31.755,31.789,31.694,31.708,758
2025-02-11 11:45:00,31.707,31.714,31.651,31.657,580
2025-02-11 12:00:00,31.655,31.73,31.651,31.729,620
2025-02-11 12:15:00,31.73,31.741,31.709,31.723,461
2025-02-11 12:30:00,31.724,31.744,31.716,31.719,476
2025-02-11 12:45:00,31.72,31.763,31.695,31.697,605
2025-02-11 13:00:00,31.696,31.721,31.642,31.688,1135
2025-02-11 13:15:00,31.689,31.707,31.635,31.636,861
2025-02-11 13:30:00,31.637,31.699,31.619,31.644,772
2025-02-11 13:45:00,31.645,31.662,31.471,31.55,1876
2025-02-11 14:00:00,31.552,31.568,31.294,31.31,3555
2025-02-11 14:15:00,31.309,31.413,31.235,31.402,2357
2025-02-11 14:30:00,31.399,31.516,31.347,31.486,1886
2025-02-11 14:45:00,31.485,31.549,31.436,31.516,1768
2025-02-11 15:00:00,31.514,31.636,31.486,31.591,1677
2025-02-11 15:15:00,31.59,31.674,31.572,31.67,1325
2025-02-11 15:30:00,31.671,31.776,31.668,31.765,2814
2025-02-11 15:45:00,31.766,31.814,31.691,31.722,2485
2025-02-11 16:00:00,31.72,31.845,31.621,31.832,2258
2025-02-11 16:15:00,31.831,31.857,31.787,31.85,2233
2025-02-11 16:30:00,31.845,31.922,31.823,31.894,1660
2025-02-11 16:45:00,31.897,31.92,31.857,31.904,1244
2025-02-11 17:00:00,31.905,31.934,31.859,31.902,1122
2025-02-11 17:15:00,31.901,31.936,31.883,31.898,993
2025-02-11 17:30:00,31.899,31.905,31.852,31.881,861
2025-02-11 17:45:00,31.882,31.914,31.856,31.857,879
2025-02-11 18:00:00,31.855,31.862,31.818,31.841,836
2025-02-11 18:15:00,31.84,31.889,31.837,31.889,627
2025-02-11 18:30:00,31.888,31.897,31.863,31.888,517
2025-02-11 18:45:00,31.887,31.913,31.879,31.891,739
2025-02-11 19:00:00,31.89,31.917,31.844,31.911,594
2025-02-11 19:15:00,31.91,31.937,31.867,31.904,807
2025-02-11 19:30:00,31.902,31.935,31.877,31.881,619
2025-02-11 19:45:00,31.88,31.887,31.856,31.87,460
2025-02-11 20:00:00,31.869,31.878,31.846,31.853,375
2025-02-11 20:15:00,31.854,31.856,31.814,31.833,385
2025-02-11 20:30:00,31.831,31.895,31.807,31.889,671
2025-02-11 20:45:00,31.888,31.889,31.841,31.863,612
2025-02-11 21:00:00,31.864,31.869,31.847,31.851,262
2025-02-11 21:15:00,31.85,31.85,31.799,31.807,416
2025-02-11 21:30:00,31.806,31.817,31.792,31.807,383
2025-02-11 21:45:00,31.809,31.818,31.78,31.815,545
2025-02-11 22:00:00,31.813,31.814,31.79,31.8,183
2025-02-11 22:15:00,31.801,31.823,31.8,31.818,147
2025-02-11 22:30:00,31.817,31.819,31.792,31.797,178
2025-02-11 22:45:00,31.798000000000002,31.811,31.792,31.803,237
2025-02-12 00:00:00,31.8,31.829,31.8,31.821,111
2025-02-12 00:15:00,31.822,31.824,31.803,31.805,93
2025-02-12 00:30:00,31.803,31.825,31.801,31.822,168
2025-02-12 00:45:00,31.819,31.825,31.804,31.814,123
2025-02-12 01:00:00,31.813,31.819,31.776,31.786,261
2025-02-12 01:15:00,31.787,31.798000000000002,31.778,31.784,298
2025-02-12 01:30:00,31.783,31.786,31.764,31.772,222
2025-02-12 01:45:00,31.774,31.774,31.724,31.732,528
2025-02-12 02:00:00,31.731,31.767,31.686,31.691,986
2025-02-12 02:15:00,31.692,31.721,31.675,31.7,886
2025-02-12 02:30:00,31.701,31.748,31.651,31.731,1194
2025-02-12 02:45:00,31.732,31.778,31.722,31.755,890
2025-02-12 03:00:00,31.756,31.801,31.752,31.783,900
2025-02-12 03:15:00,31.782,31.803,31.746,31.797,481
2025-02-12 03:30:00,31.796,31.917,31.796,31.873,1098
2025-02-12 03:45:00,31.874,31.907,31.829,31.838,864
2025-02-12 04:00:00,31.839,31.87,31.82,31.829,921
2025-02-12 04:15:00,31.826999999999998,31.856,31.815,31.836,800
2025-02-12 04:30:00,31.835,31.843,31.787,31.789,478
2025-02-12 04:45:00,31.788,31.824,31.771,31.822,421
2025-02-12 05:00:00,31.82,31.842,31.812,31.84,259
2025-02-12 05:15:00,31.839,31.863,31.83,31.851,317
2025-02-12 05:30:00,31.852,31.854,31.816,31.832,275
2025-02-12 05:45:00,31.831,31.837,31.746,31.766,467
2025-02-12 06:00:00,31.772,31.772,31.736,31.742,453
2025-02-12 06:15:00,31.747,31.763,31.719,31.76,330
2025-02-12 06:30:00,31.759,31.808,31.739,31.793,719
2025-02-12 06:45:00,31.792,31.809,31.762,31.78,580
2025-02-12 07:00:00,31.779,31.836,31.773,31.829,593
2025-02-12 07:15:00,31.828,31.87,31.818,31.861,717
2025-02-12 07:30:00,31.863,31.871,31.813,31.835,804
2025-02-12 07:45:00,31.836,31.884,31.824,31.866,845
2025-02-12 08:00:00,31.867,31.897,31.84,31.865,1008
2025-02-12 08:15:00,31.863,31.913,31.858,31.885,1362
2025-02-12 08:30:00,31.886,31.894,31.84,31.863,577
2025-02-12 08:45:00,31.861,31.891,31.852,31.866,765
2025-02-12 09:00:00,31.868,31.884,31.796,31.844,796
2025-02-12 09:15:00,31.842,31.857,31.791,31.826999999999998,591
2025-02-12 09:30:00,31.824,31.849,31.808,31.822,563
2025-02-12 09:45:00,31.821,31.823,31.749,31.769,719
2025-02-12 10:00:00,31.767,31.805,31.765,31.777,702
2025-02-12 10:15:00,31.776,31.802,31.722,31.722,682
2025-02-12 10:30:00,31.721,31.752,31.707,31.738,696
2025-02-12 10:45:00,31.737,31.746,31.689,31.708,569
2025-02-12 11:00:00,31.709,31.719,31.69,31.717,542
2025-02-12 11:15:00,31.718,31.869,31.704,31.839,690
2025-02-12 11:30:00,31.84,31.848,31.737,31.757,991
2025-02-12 11:45:00,31.76,31.791,31.708,31.722,597
2025-02-12 12:00:00,31.721,31.766,31.713,31.736,805
2025-02-12 12:15:00,31.738,31.763,31.725,31.741,600
2025-02-12 12:30:00,31.742,31.791,31.741,31.773,677
2025-02-12 12:45:00,31.772,31.778,31.739,31.75,649
2025-02-12 13:00:00,31.752,31.763,31.732,31.737,728
2025-02-12 13:15:00,31.736,31.755,31.719,31.741,570
2025-02-12 13:30:00,31.74,31.743,31.678,31.693,808
2025-02-12 13:45:00,31.694,31.758,31.69,31.739,945
2025-02-12 14:00:00,31.738,31.771,31.625,31.65,1585
2025-02-12 14:15:00,31.652,31.743,31.633,31.682,1829
2025-02-12 14:30:00,31.642,31.762,31.489,31.754,3744
2025-02-12 14:45:00,31.753,31.992,31.711,31.978,3021
2025-02-12 15:00:00,31.979,32.048,31.828,32.043,2487
2025-02-12 15:15:00,32.044,32.082,31.993,32.074,2367
2025-02-12 15:30:00,32.076,32.117,32.03,32.046,2354
2025-02-12 15:45:00,32.044,32.089,31.962,32.057,2097
2025-02-12 16:00:00,32.058,32.061,31.926,31.997,1853
2025-02-12 16:15:00,31.996,32.107,31.984,32.078,2774
2025-02-12 16:30:00,32.073,32.137,32.06,32.129,1958
2025-02-12 16:45:00,32.13,32.183,32.117,32.17,1252
2025-02-12 17:00:00,32.171,32.184,32.056,32.104,1628
2025-02-12 17:15:00,32.103,32.143,32.072,32.126,1275
2025-02-12 17:30:00,32.127,32.169,32.116,32.169,964
2025-02-12 17:45:00,32.17,32.219,32.16,32.203,1067
2025-02-12 18:00:00,32.209,32.316,32.208,32.31,1322
2025-02-12 18:15:00,32.308,32.339,32.267,32.33,1315
2025-02-12 18:30:00,32.329,32.335,32.279,32.305,1048
2025-02-12 18:45:00,32.307,32.339,32.276,32.33,984
2025-02-12 19:00:00,32.332,32.34,32.266,32.294,858
2025-02-12 19:15:00,32.295,32.297,32.161,32.169,1172
2025-02-12 19:30:00,32.168,32.227,32.151,32.2,746
2025-02-12 19:45:00,32.201,32.241,32.2,32.217,591
2025-02-12 20:00:00,32.215,32.227,32.156,32.179,566
2025-02-12 20:15:00,32.177,32.192,32.144,32.157,654
2025-02-12 20:30:00,32.156,32.183,32.148,32.163,691
2025-02-12 20:45:00,32.162,32.203,32.15,32.154,435
2025-02-12 21:00:00,32.155,32.167,32.137,32.164,447
2025-02-12 21:15:00,32.163,32.207,32.156,32.19,681
2025-02-12 21:30:00,32.192,32.217,32.188,32.195,587
2025-02-12 21:45:00,32.196,32.198,32.171,32.187,568
2025-02-12 22:00:00,32.188,32.194,32.165,32.192,333
2025-02-12 22:15:00,32.195,32.211,32.191,32.2,209
2025-02-12 22:30:00,32.201,32.214,32.195,32.209,175
2025-02-12 22:45:00,32.21,32.218,32.202,32.21,323
2025-02-13 00:00:00,32.21,32.238,32.194,32.212,270
2025-02-13 00:15:00,32.211,32.232,32.199,32.21,211
2025-02-13 00:30:00,32.212,32.235,32.209,32.231,235
2025-02-13 00:45:00,32.233,32.277,32.228,32.257,295
2025-02-13 01:00:00,32.251,32.272,32.251,32.26,364
2025-02-13 01:15:00,32.263,32.271,32.238,32.25,225
2025-02-13 01:30:00,32.249,32.31,32.249,32.307,292
2025-02-13 01:45:00,32.308,32.31,32.273,32.281,387
2025-02-13 02:00:00,32.282,32.3,32.207,32.242,1465
2025-02-13 02:15:00,32.241,32.245,32.149,32.169,978
2025-02-13 02:30:00,32.17,32.203,32.152,32.2,1048
2025-02-13 02:45:00,32.202,32.239,32.185,32.207,793
2025-02-13 03:00:00,32.206,32.217,32.162,32.173,918
2025-02-13 03:15:00,32.174,32.253,32.174,32.239,632
2025-02-13 03:30:00,32.24,32.281,32.23,32.265,786
2025-02-13 03:45:00,32.264,32.292,32.229,32.266,825
2025-02-13 04:00:00,32.265,32.269,32.222,32.236,724
2025-02-13 04:15:00,32.234,32.275,32.22,32.23,977
2025-02-13 04:30:00,32.231,32.258,32.214,32.243,693
2025-02-13 04:45:00,32.245,32.273,32.235,32.257,615
2025-02-13 05:00:00,32.258,32.282,32.252,32.282,533
2025-02-13 05:15:00,32.279,32.283,32.249,32.278,370
2025-02-13 05:30:00,32.279,32.311,32.27,32.301,364
2025-02-13 05:45:00,32.3,32.318,32.296,32.305,266
2025-02-13 06:00:00,32.306,32.341,32.289,32.334,654
2025-02-13 06:15:00,32.335,32.348,32.326,32.342,494
2025-02-13 06:30:00,32.34,32.37,32.305,32.314,645
2025-02-13 06:45:00,32.315,32.317,32.271,32.294,748
2025-02-13 07:00:00,32.293,32.313,32.244,32.306,775
2025-02-13 07:15:00,32.307,32.328,32.285,32.318,622
2025-02-13 07:30:00,32.321,32.325,32.272,32.305,594
2025-02-13 07:45:00,32.304,32.314,32.279,32.314,639
2025-02-13 08:00:00,32.316,32.357,32.273,32.328,750
2025-02-13 08:15:00,32.327,32.35,32.307,32.32,624
2025-02-13 08:30:00,32.321,32.374,32.28,32.322,866
2025-02-13 08:45:00,32.325,32.375,32.303,32.305,928
2025-02-13 09:00:00,32.306,32.342,32.208,32.209,1421
2025-02-13 09:15:00,32.212,32.292,32.201,32.212,1200
2025-02-13 09:30:00,32.208,32.256,32.174,32.226,982
2025-02-13 09:45:00,32.228,32.279,32.198,32.223,793
2025-02-13 10:00:00,32.224,32.253,32.178,32.208,1060
2025-02-13 10:15:00,32.207,32.281,32.201,32.27,690
2025-02-13 10:30:00,32.269,32.274,32.214,32.248,761
2025-02-13 10:45:00,32.249,32.288,32.239,32.252,684
2025-02-13 11:00:00,32.25,32.29,32.22,32.281,749
2025-02-13 11:15:00,32.28,32.294,32.255,32.275,547
2025-02-13 11:30:00,32.276,32.296,32.265,32.288,521
2025-02-13 11:45:00,32.289,32.296,32.25,32.265,586
2025-02-13 12:00:00,32.263,32.316,32.245,32.286,591
2025-02-13 12:15:00,32.285,32.292,32.231,32.25,510
2025-02-13 12:30:00,32.251,32.282,32.246,32.275,589
2025-02-13 12:45:00,32.273,32.279,32.195,32.254,1277
2025-02-13 13:00:00,32.252,32.261,32.211,32.257,1061
2025-02-13 13:15:00,32.258,32.259,32.194,32.204,869
2025-02-13 13:30:00,32.205,32.325,32.204,32.291,786
2025-02-13 13:45:00,32.29,32.291,32.237,32.246,815
2025-02-13 14:00:00,32.247,32.253,32.169,32.196,1492
2025-02-13 14:15:00,32.194,32.278,32.171,32.188,1356
2025-02-13 14:30:00,32.173,32.264,32.147,32.207,2828
2025-02-13 14:45:00,32.208,32.209,32.023,32.04,2037
2025-02-13 15:00:00,32.037,32.137,31.982,32.081,1600
